datetime,water_level_m
2025-11-24 06:36:00+00:00,-0.621
2025-11-24 06:42:00+00:00,-0.586
2025-11-24 06:48:00+00:00,-0.55
2025-11-24 06:54:00+00:00,-0.528
2025-11-24 07:00:00+00:00,-0.492
2025-11-24 07:06:00+00:00,-0.452
2025-11-24 07:12:00+00:00,-0.405
2025-11-24 07:18:00+00:00,-0.374
2025-11-24 07:24:00+00:00,-0.343
2025-11-24 07:30:00+00:00,-0.308
2025-11-24 07:36:00+00:00,-0.266
2025-11-24 07:42:00+00:00,-0.227
2025-11-24 07:48:00+00:00,-0.201
2025-11-24 07:54:00+00:00,-0.162
2025-11-24 08:00:00+00:00,-0.131
2025-11-24 08:06:00+00:00,-0.094
2025-11-24 08:12:00+00:00,-0.071
2025-11-24 08:18:00+00:00,-0.04
2025-11-24 08:24:00+00:00,-0.01
2025-11-24 08:30:00+00:00,0.026
2025-11-24 08:36:00+00:00,0.058
2025-11-24 08:42:00+00:00,0.091
2025-11-24 08:48:00+00:00,0.121
2025-11-24 08:54:00+00:00,0.147
2025-11-24 09:00:00+00:00,0.174
2025-11-24 09:06:00+00:00,0.208
2025-11-24 09:12:00+00:00,0.235
2025-11-24 09:18:00+00:00,0.263
2025-11-24 09:24:00+00:00,0.286
2025-11-24 09:30:00+00:00,0.308
2025-11-24 09:36:00+00:00,0.322
2025-11-24 09:42:00+00:00,0.347
2025-11-24 09:48:00+00:00,0.373
2025-11-24 09:54:00+00:00,0.394
2025-11-24 10:00:00+00:00,0.407
2025-11-24 10:06:00+00:00,0.433
2025-11-24 10:12:00+00:00,0.45
2025-11-24 10:18:00+00:00,0.458
2025-11-24 10:24:00+00:00,0.473
2025-11-24 10:30:00+00:00,0.484
2025-11-24 10:36:00+00:00,0.497
2025-11-24 10:42:00+00:00,0.506
2025-11-24 10:48:00+00:00,0.516
2025-11-24 10:54:00+00:00,0.518
2025-11-24 11:00:00+00:00,0.516
2025-11-24 11:06:00+00:00,0.52
2025-11-24 11:12:00+00:00,0.532
2025-11-24 11:18:00+00:00,0.536
2025-11-24 11:24:00+00:00,0.531
2025-11-24 11:30:00+00:00,0.53
2025-11-24 11:36:00+00:00,0.526
2025-11-24 11:42:00+00:00,0.515
2025-11-24 11:48:00+00:00,0.518
2025-11-24 11:54:00+00:00,0.513
2025-11-24 12:00:00+00:00,0.506
2025-11-24 12:06:00+00:00,0.492
2025-11-24 12:12:00+00:00,0.486
2025-11-24 12:18:00+00:00,0.477
2025-11-24 12:24:00+00:00,0.461
2025-11-24 12:30:00+00:00,0.441
2025-11-24 12:36:00+00:00,0.429
2025-11-24 12:42:00+00:00,0.416
2025-11-24 12:48:00+00:00,0.397
2025-11-24 12:54:00+00:00,0.375
2025-11-24 13:00:00+00:00,0.359
2025-11-24 13:06:00+00:00,0.35
2025-11-24 13:12:00+00:00,0.321
2025-11-24 13:18:00+00:00,0.305
2025-11-24 13:24:00+00:00,0.285
2025-11-24 13:30:00+00:00,0.276
2025-11-24 13:36:00+00:00,0.254
2025-11-24 13:42:00+00:00,0.239
2025-11-24 13:48:00+00:00,0.221
2025-11-24 13:54:00+00:00,0.21
2025-11-24 14:00:00+00:00,0.191
2025-11-24 14:06:00+00:00,0.175
2025-11-24 14:12:00+00:00,0.16
2025-11-24 14:18:00+00:00,0.151
2025-11-24 14:24:00+00:00,0.131
2025-11-24 14:30:00+00:00,0.121
2025-11-24 14:36:00+00:00,0.106
2025-11-24 14:42:00+00:00,0.096
2025-11-24 14:48:00+00:00,0.084
2025-11-24 14:54:00+00:00,0.07
2025-11-24 15:00:00+00:00,0.066
2025-11-24 15:24:00+00:00,0.043
2025-11-24 15:30:00+00:00,0.035
2025-11-24 15:36:00+00:00,0.034
2025-11-24 15:42:00+00:00,0.042
2025-11-24 15:48:00+00:00,0.042
2025-11-24 15:54:00+00:00,0.041
2025-11-24 16:00:00+00:00,0.041
2025-11-24 16:06:00+00:00,0.043
2025-11-24 16:12:00+00:00,0.049
2025-11-24 16:18:00+00:00,0.056
2025-11-24 16:24:00+00:00,0.058
2025-11-24 16:30:00+00:00,0.07
2025-11-24 16:36:00+00:00,0.078
2025-11-24 16:42:00+00:00,0.094
2025-11-24 16:48:00+00:00,0.104
2025-11-24 16:54:00+00:00,0.114
2025-11-24 17:00:00+00:00,0.122
2025-11-24 17:06:00+00:00,0.133
2025-11-24 17:12:00+00:00,0.158
2025-11-24 17:18:00+00:00,0.179
2025-11-24 17:24:00+00:00,0.198
2025-11-24 17:30:00+00:00,0.218
2025-11-24 17:36:00+00:00,0.232
2025-11-24 17:42:00+00:00,0.243
2025-11-24 17:48:00+00:00,0.268
2025-11-24 17:54:00+00:00,0.291
2025-11-24 18:00:00+00:00,0.319
2025-11-24 18:06:00+00:00,0.343
2025-11-24 18:12:00+00:00,0.366
2025-11-24 18:18:00+00:00,0.379
2025-11-24 18:24:00+00:00,0.408
2025-11-24 18:30:00+00:00,0.433
2025-11-24 18:36:00+00:00,0.45
2025-11-24 18:42:00+00:00,0.465
2025-11-24 18:48:00+00:00,0.487
2025-11-24 18:54:00+00:00,0.51
2025-11-24 19:00:00+00:00,0.533
2025-11-24 19:06:00+00:00,0.564
2025-11-24 19:12:00+00:00,0.59
2025-11-24 19:18:00+00:00,0.606
2025-11-24 19:24:00+00:00,0.616
2025-11-24 19:30:00+00:00,0.64
2025-11-24 19:36:00+00:00,0.669
2025-11-24 19:42:00+00:00,0.689
2025-11-24 19:48:00+00:00,0.71
2025-11-24 19:54:00+00:00,0.727
2025-11-24 20:00:00+00:00,0.743
2025-11-24 20:06:00+00:00,0.76
2025-11-24 20:12:00+00:00,0.784
2025-11-24 20:18:00+00:00,0.8
2025-11-24 20:24:00+00:00,0.812
2025-11-24 20:30:00+00:00,0.819
2025-11-24 20:36:00+00:00,0.825
2025-11-24 20:42:00+00:00,0.829
2025-11-24 20:48:00+00:00,0.837
2025-11-24 20:54:00+00:00,0.844
2025-11-24 21:00:00+00:00,0.848
2025-11-24 21:06:00+00:00,0.854
2025-11-24 21:12:00+00:00,0.857
2025-11-24 21:18:00+00:00,0.852
2025-11-24 21:24:00+00:00,0.848
2025-11-24 21:30:00+00:00,0.852
2025-11-24 21:36:00+00:00,0.847
2025-11-24 21:42:00+00:00,0.834
2025-11-24 21:48:00+00:00,0.834
2025-11-24 21:54:00+00:00,0.832
2025-11-24 22:00:00+00:00,0.818
2025-11-24 22:06:00+00:00,0.794
2025-11-24 22:12:00+00:00,0.776
2025-11-24 22:18:00+00:00,0.757
2025-11-24 22:24:00+00:00,0.752
2025-11-24 22:30:00+00:00,0.734
2025-11-24 22:36:00+00:00,0.707
2025-11-24 22:42:00+00:00,0.671
2025-11-24 22:48:00+00:00,0.642
2025-11-24 22:54:00+00:00,0.618
2025-11-24 23:00:00+00:00,0.583
2025-11-24 23:06:00+00:00,0.546
2025-11-24 23:12:00+00:00,0.51
2025-11-24 23:18:00+00:00,0.473
2025-11-24 23:24:00+00:00,0.435
2025-11-24 23:30:00+00:00,0.399
2025-11-24 23:36:00+00:00,0.357
2025-11-24 23:42:00+00:00,0.317
2025-11-24 23:48:00+00:00,0.278
2025-11-24 23:54:00+00:00,0.236
2025-11-25 00:00:00+00:00,0.196
2025-11-25 00:06:00+00:00,0.161
2025-11-25 00:12:00+00:00,0.113
2025-11-25 00:18:00+00:00,0.063
2025-11-25 00:24:00+00:00,0.015
2025-11-25 00:30:00+00:00,-0.022
2025-11-25 00:36:00+00:00,-0.061
2025-11-25 00:42:00+00:00,-0.101
2025-11-25 00:48:00+00:00,-0.138
2025-11-25 00:54:00+00:00,-0.174
2025-11-25 01:00:00+00:00,-0.215
2025-11-25 01:06:00+00:00,-0.269
2025-11-25 01:12:00+00:00,-0.315
2025-11-25 01:18:00+00:00,-0.345
2025-11-25 01:24:00+00:00,-0.371
2025-11-25 01:30:00+00:00,-0.403
2025-11-25 01:36:00+00:00,-0.439
2025-11-25 01:42:00+00:00,-0.475
2025-11-25 01:48:00+00:00,-0.519
2025-11-25 01:54:00+00:00,-0.559
2025-11-25 02:00:00+00:00,-0.592
2025-11-25 02:06:00+00:00,-0.619
2025-11-25 02:12:00+00:00,-0.641
2025-11-25 02:18:00+00:00,-0.675
2025-11-25 02:24:00+00:00,-0.717
2025-11-25 02:30:00+00:00,-0.755
2025-11-25 02:36:00+00:00,-0.788
2025-11-25 02:42:00+00:00,-0.818
2025-11-25 02:48:00+00:00,-0.837
2025-11-25 02:54:00+00:00,-0.862
2025-11-25 03:00:00+00:00,-0.893
2025-11-25 03:06:00+00:00,-0.916
2025-11-25 03:12:00+00:00,-0.939
2025-11-25 03:18:00+00:00,-0.961
2025-11-25 03:24:00+00:00,-0.979
2025-11-25 03:30:00+00:00,-0.997
2025-11-25 03:36:00+00:00,-1.015
2025-11-25 03:42:00+00:00,-1.03
2025-11-25 03:48:00+00:00,-1.049
2025-11-25 03:54:00+00:00,-1.066
2025-11-25 04:00:00+00:00,-1.088
2025-11-25 04:06:00+00:00,-1.098
2025-11-25 04:12:00+00:00,-1.107
2025-11-25 04:18:00+00:00,-1.121
2025-11-25 04:24:00+00:00,-1.13
2025-11-25 04:30:00+00:00,-1.129
2025-11-25 04:36:00+00:00,-1.133
2025-11-25 04:42:00+00:00,-1.133
2025-11-25 04:48:00+00:00,-1.127
2025-11-25 04:54:00+00:00,-1.118
2025-11-25 05:00:00+00:00,-1.112
2025-11-25 05:06:00+00:00,-1.108
2025-11-25 05:12:00+00:00,-1.112
2025-11-25 05:18:00+00:00,-1.103
2025-11-25 05:24:00+00:00,-1.09
2025-11-25 05:30:00+00:00,-1.077
2025-11-25 05:36:00+00:00,-1.071
2025-11-25 05:42:00+00:00,-1.053
2025-11-25 05:48:00+00:00,-1.043
2025-11-25 05:54:00+00:00,-1.033
2025-11-25 06:00:00+00:00,-1.013
2025-11-25 06:06:00+00:00,-0.987
2025-11-25 06:12:00+00:00,-0.964
2025-11-25 06:18:00+00:00,-0.938
2025-11-25 06:24:00+00:00,-0.918
2025-11-25 06:30:00+00:00,-0.898
2025-11-25 06:36:00+00:00,-0.872
2025-11-25 06:42:00+00:00,-0.833
2025-11-25 06:48:00+00:00,-0.793
2025-11-25 06:54:00+00:00,-0.754
2025-11-25 07:00:00+00:00,-0.721
2025-11-25 07:06:00+00:00,-0.689
2025-11-25 07:12:00+00:00,-0.657
2025-11-25 07:18:00+00:00,-0.633
2025-11-25 07:24:00+00:00,-0.604
2025-11-25 07:30:00+00:00,-0.573
2025-11-25 07:36:00+00:00,-0.538
2025-11-25 07:42:00+00:00,-0.503
2025-11-25 07:48:00+00:00,-0.466
2025-11-25 07:54:00+00:00,-0.428
2025-11-25 08:00:00+00:00,-0.386
2025-11-25 08:06:00+00:00,-0.351
2025-11-25 08:12:00+00:00,-0.322
2025-11-25 08:18:00+00:00,-0.294
2025-11-25 08:24:00+00:00,-0.264
2025-11-25 08:30:00+00:00,-0.225
2025-11-25 08:36:00+00:00,-0.188
2025-11-25 08:42:00+00:00,-0.149
2025-11-25 08:48:00+00:00,-0.119
2025-11-25 08:54:00+00:00,-0.084
2025-11-25 09:00:00+00:00,-0.047
2025-11-25 09:06:00+00:00,-0.017
2025-11-25 09:12:00+00:00,0.006
2025-11-25 09:18:00+00:00,0.031
2025-11-25 09:24:00+00:00,0.065
2025-11-25 09:30:00+00:00,0.098
2025-11-25 09:36:00+00:00,0.126
2025-11-25 09:42:00+00:00,0.153
2025-11-25 09:48:00+00:00,0.175
2025-11-25 09:54:00+00:00,0.197
2025-11-25 10:00:00+00:00,0.215
2025-11-25 10:06:00+00:00,0.242
2025-11-25 10:12:00+00:00,0.282
2025-11-25 10:18:00+00:00,0.304
2025-11-25 10:24:00+00:00,0.32
2025-11-25 10:30:00+00:00,0.339
2025-11-25 10:36:00+00:00,0.363
2025-11-25 10:42:00+00:00,0.376
2025-11-25 10:48:00+00:00,0.394
2025-11-25 10:54:00+00:00,0.409
2025-11-25 11:00:00+00:00,0.43
2025-11-25 11:06:00+00:00,0.448
2025-11-25 11:12:00+00:00,0.458
2025-11-25 11:18:00+00:00,0.463
2025-11-25 11:24:00+00:00,0.469
2025-11-25 11:30:00+00:00,0.48
2025-11-25 11:36:00+00:00,0.489
2025-11-25 11:42:00+00:00,0.498
2025-11-25 11:48:00+00:00,0.5
2025-11-25 11:54:00+00:00,0.509
2025-11-25 12:00:00+00:00,0.513
2025-11-25 12:06:00+00:00,0.512
2025-11-25 12:12:00+00:00,0.508
2025-11-25 12:18:00+00:00,0.512
2025-11-25 12:24:00+00:00,0.512
2025-11-25 12:30:00+00:00,0.513
2025-11-25 12:36:00+00:00,0.512
2025-11-25 12:42:00+00:00,0.507
2025-11-25 12:48:00+00:00,0.493
2025-11-25 12:54:00+00:00,0.478
2025-11-25 13:00:00+00:00,0.476
2025-11-25 13:06:00+00:00,0.473
2025-11-25 13:12:00+00:00,0.464
2025-11-25 13:18:00+00:00,0.446
2025-11-25 13:24:00+00:00,0.434
2025-11-25 13:30:00+00:00,0.414
2025-11-25 13:36:00+00:00,0.395
2025-11-25 13:42:00+00:00,0.377
2025-11-25 13:48:00+00:00,0.363
2025-11-25 13:54:00+00:00,0.347
2025-11-25 14:00:00+00:00,0.336
2025-11-25 14:06:00+00:00,0.328
2025-11-25 14:12:00+00:00,0.316
2025-11-25 14:18:00+00:00,0.292
2025-11-25 14:24:00+00:00,0.265
2025-11-25 14:30:00+00:00,0.253
2025-11-25 14:36:00+00:00,0.247
2025-11-25 14:42:00+00:00,0.24
2025-11-25 14:48:00+00:00,0.223
2025-11-25 14:54:00+00:00,0.207
2025-11-25 15:00:00+00:00,0.195
2025-11-25 15:06:00+00:00,0.182
2025-11-25 15:12:00+00:00,0.166
2025-11-25 15:18:00+00:00,0.159
2025-11-25 15:24:00+00:00,0.142
2025-11-25 15:30:00+00:00,0.127
2025-11-25 15:36:00+00:00,0.112
2025-11-25 15:42:00+00:00,0.105
2025-11-25 15:48:00+00:00,0.098
2025-11-25 15:54:00+00:00,0.088
2025-11-25 16:00:00+00:00,0.083
2025-11-25 16:06:00+00:00,0.08
2025-11-25 16:12:00+00:00,0.079
2025-11-25 16:18:00+00:00,0.077
2025-11-25 16:24:00+00:00,0.078
2025-11-25 16:30:00+00:00,0.079
2025-11-25 16:36:00+00:00,0.075
2025-11-25 16:42:00+00:00,0.071
2025-11-25 16:48:00+00:00,0.078
2025-11-25 16:54:00+00:00,0.08
2025-11-25 17:00:00+00:00,0.082
2025-11-25 17:06:00+00:00,0.087
2025-11-25 17:12:00+00:00,0.093
2025-11-25 17:18:00+00:00,0.099
2025-11-25 17:24:00+00:00,0.102
2025-11-25 17:30:00+00:00,0.107
2025-11-25 17:36:00+00:00,0.112
2025-11-25 17:42:00+00:00,0.12
2025-11-25 17:48:00+00:00,0.122
2025-11-25 17:54:00+00:00,0.134
2025-11-25 18:00:00+00:00,0.15
2025-11-25 18:06:00+00:00,0.165
2025-11-25 18:12:00+00:00,0.181
2025-11-25 18:18:00+00:00,0.201
2025-11-25 18:24:00+00:00,0.218
2025-11-25 18:30:00+00:00,0.234
2025-11-25 18:36:00+00:00,0.242
2025-11-25 18:42:00+00:00,0.258
2025-11-25 18:48:00+00:00,0.275
2025-11-25 18:54:00+00:00,0.293
2025-11-25 19:00:00+00:00,0.317
2025-11-25 19:06:00+00:00,0.335
2025-11-25 19:12:00+00:00,0.353
2025-11-25 19:18:00+00:00,0.364
2025-11-25 19:24:00+00:00,0.385
2025-11-25 19:30:00+00:00,0.41
2025-11-25 19:36:00+00:00,0.437
2025-11-25 19:42:00+00:00,0.455
2025-11-25 19:48:00+00:00,0.48
2025-11-25 19:54:00+00:00,0.5
2025-11-25 20:00:00+00:00,0.516
2025-11-25 20:06:00+00:00,0.533
2025-11-25 20:12:00+00:00,0.562
2025-11-25 20:18:00+00:00,0.582
2025-11-25 20:24:00+00:00,0.598
2025-11-25 20:30:00+00:00,0.614
2025-11-25 20:36:00+00:00,0.631
2025-11-25 20:42:00+00:00,0.634
2025-11-25 20:48:00+00:00,0.642
2025-11-25 20:54:00+00:00,0.662
2025-11-25 21:00:00+00:00,0.68
2025-11-25 21:06:00+00:00,0.69
2025-11-25 21:12:00+00:00,0.699
2025-11-25 21:18:00+00:00,0.711
2025-11-25 21:24:00+00:00,0.719
2025-11-25 21:30:00+00:00,0.73
2025-11-25 21:36:00+00:00,0.741
2025-11-25 21:42:00+00:00,0.742
2025-11-25 21:48:00+00:00,0.745
2025-11-25 21:54:00+00:00,0.754
2025-11-25 22:00:00+00:00,0.764
2025-11-25 22:06:00+00:00,0.766
2025-11-25 22:12:00+00:00,0.76
2025-11-25 22:18:00+00:00,0.761
2025-11-25 22:24:00+00:00,0.768
2025-11-25 22:30:00+00:00,0.767
2025-11-25 22:36:00+00:00,0.762
2025-11-25 22:42:00+00:00,0.745
2025-11-25 22:48:00+00:00,0.726
2025-11-25 22:54:00+00:00,0.711
2025-11-25 23:00:00+00:00,0.694
2025-11-25 23:06:00+00:00,0.682
2025-11-25 23:12:00+00:00,0.666
2025-11-25 23:18:00+00:00,0.639
2025-11-25 23:24:00+00:00,0.613
2025-11-25 23:30:00+00:00,0.591
2025-11-25 23:36:00+00:00,0.571
2025-11-25 23:42:00+00:00,0.541
2025-11-25 23:48:00+00:00,0.511
2025-11-25 23:54:00+00:00,0.483
2025-11-26 00:00:00+00:00,0.456
2025-11-26 00:06:00+00:00,0.426
2025-11-26 00:12:00+00:00,0.392
2025-11-26 00:18:00+00:00,0.363
2025-11-26 00:24:00+00:00,0.329
2025-11-26 00:30:00+00:00,0.286
2025-11-26 00:36:00+00:00,0.246
2025-11-26 00:42:00+00:00,0.218
2025-11-26 00:48:00+00:00,0.182
2025-11-26 00:54:00+00:00,0.136
2025-11-26 01:00:00+00:00,0.092
2025-11-26 01:06:00+00:00,0.051
2025-11-26 01:12:00+00:00,0.014
2025-11-26 01:18:00+00:00,-0.023
2025-11-26 01:24:00+00:00,-0.06
2025-11-26 01:30:00+00:00,-0.101
2025-11-26 01:36:00+00:00,-0.145
2025-11-26 01:42:00+00:00,-0.19
2025-11-26 01:48:00+00:00,-0.228
2025-11-26 01:54:00+00:00,-0.263
2025-11-26 02:00:00+00:00,-0.296
2025-11-26 02:06:00+00:00,-0.327
2025-11-26 02:12:00+00:00,-0.366
2025-11-26 02:18:00+00:00,-0.403
2025-11-26 02:24:00+00:00,-0.436
2025-11-26 02:30:00+00:00,-0.47
2025-11-26 02:36:00+00:00,-0.505
2025-11-26 02:42:00+00:00,-0.538
2025-11-26 02:48:00+00:00,-0.565
2025-11-26 02:54:00+00:00,-0.588
2025-11-26 03:00:00+00:00,-0.615
2025-11-26 03:06:00+00:00,-0.651
2025-11-26 03:12:00+00:00,-0.688
2025-11-26 03:18:00+00:00,-0.717
2025-11-26 03:24:00+00:00,-0.742
2025-11-26 03:30:00+00:00,-0.764
2025-11-26 03:36:00+00:00,-0.788
2025-11-26 03:42:00+00:00,-0.818
2025-11-26 03:48:00+00:00,-0.847
2025-11-26 03:54:00+00:00,-0.872
2025-11-26 04:00:00+00:00,-0.89
2025-11-26 04:06:00+00:00,-0.91
2025-11-26 04:12:00+00:00,-0.937
2025-11-26 04:18:00+00:00,-0.962
2025-11-26 04:24:00+00:00,-0.979
2025-11-26 04:30:00+00:00,-0.991
2025-11-26 04:36:00+00:00,-1.001
2025-11-26 04:42:00+00:00,-1.008
2025-11-26 04:48:00+00:00,-1.015
2025-11-26 04:54:00+00:00,-1.017
2025-11-26 05:00:00+00:00,-1.026
2025-11-26 05:06:00+00:00,-1.04
2025-11-26 05:12:00+00:00,-1.052
2025-11-26 05:18:00+00:00,-1.055
2025-11-26 05:24:00+00:00,-1.054
2025-11-26 05:30:00+00:00,-1.046
2025-11-26 05:36:00+00:00,-1.041
2025-11-26 05:42:00+00:00,-1.041
2025-11-26 05:48:00+00:00,-1.05
2025-11-26 05:54:00+00:00,-1.051
2025-11-26 06:00:00+00:00,-1.042
2025-11-26 06:06:00+00:00,-1.022
2025-11-26 06:12:00+00:00,-1.006
2025-11-26 06:18:00+00:00,-0.992
2025-11-26 06:24:00+00:00,-0.982
2025-11-26 06:30:00+00:00,-0.976
2025-11-26 06:36:00+00:00,-0.966
2025-11-26 06:42:00+00:00,-0.95
2025-11-26 06:48:00+00:00,-0.927
2025-11-26 06:54:00+00:00,-0.895
2025-11-26 07:00:00+00:00,-0.864
2025-11-26 07:06:00+00:00,-0.842
2025-11-26 07:12:00+00:00,-0.827
2025-11-26 07:18:00+00:00,-0.809
2025-11-26 07:24:00+00:00,-0.778
2025-11-26 07:30:00+00:00,-0.742
2025-11-26 07:36:00+00:00,-0.707
2025-11-26 07:42:00+00:00,-0.676
2025-11-26 07:48:00+00:00,-0.643
2025-11-26 07:54:00+00:00,-0.611
2025-11-26 08:00:00+00:00,-0.582
2025-11-26 08:06:00+00:00,-0.551
2025-11-26 08:12:00+00:00,-0.519
2025-11-26 08:18:00+00:00,-0.484
2025-11-26 08:24:00+00:00,-0.454
2025-11-26 08:30:00+00:00,-0.421
2025-11-26 08:36:00+00:00,-0.391
2025-11-26 08:42:00+00:00,-0.352
2025-11-26 08:48:00+00:00,-0.314
2025-11-26 08:54:00+00:00,-0.274
2025-11-26 09:00:00+00:00,-0.241
2025-11-26 09:06:00+00:00,-0.21
2025-11-26 09:12:00+00:00,-0.178
2025-11-26 09:18:00+00:00,-0.148
2025-11-26 09:24:00+00:00,-0.12
2025-11-26 09:30:00+00:00,-0.09
2025-11-26 09:36:00+00:00,-0.054
2025-11-26 09:42:00+00:00,-0.018
2025-11-26 09:48:00+00:00,0.011
2025-11-26 09:54:00+00:00,0.034
2025-11-26 10:00:00+00:00,0.057
2025-11-26 10:06:00+00:00,0.085
2025-11-26 10:12:00+00:00,0.119
2025-11-26 10:18:00+00:00,0.152
2025-11-26 10:24:00+00:00,0.177
2025-11-26 10:30:00+00:00,0.203
2025-11-26 10:36:00+00:00,0.229
2025-11-26 10:42:00+00:00,0.251
2025-11-26 10:48:00+00:00,0.276
2025-11-26 10:54:00+00:00,0.308
2025-11-26 11:00:00+00:00,0.336
2025-11-26 11:06:00+00:00,0.36
2025-11-26 11:12:00+00:00,0.386
2025-11-26 11:18:00+00:00,0.412
2025-11-26 11:24:00+00:00,0.427
2025-11-26 11:30:00+00:00,0.437
2025-11-26 11:36:00+00:00,0.452
2025-11-26 11:42:00+00:00,0.47
2025-11-26 11:48:00+00:00,0.485
2025-11-26 11:54:00+00:00,0.5
2025-11-26 12:00:00+00:00,0.514
2025-11-26 12:06:00+00:00,0.52
2025-11-26 12:12:00+00:00,0.521
2025-11-26 12:18:00+00:00,0.531
2025-11-26 12:24:00+00:00,0.543
2025-11-26 12:30:00+00:00,0.553
2025-11-26 12:36:00+00:00,0.56
2025-11-26 12:42:00+00:00,0.57
2025-11-26 12:48:00+00:00,0.575
2025-11-26 12:54:00+00:00,0.579
2025-11-26 13:00:00+00:00,0.581
2025-11-26 13:06:00+00:00,0.582
2025-11-26 13:12:00+00:00,0.58
2025-11-26 13:18:00+00:00,0.577
2025-11-26 13:24:00+00:00,0.573
2025-11-26 13:30:00+00:00,0.56
2025-11-26 13:36:00+00:00,0.552
2025-11-26 13:42:00+00:00,0.542
2025-11-26 13:48:00+00:00,0.527
2025-11-26 13:54:00+00:00,0.508
2025-11-26 14:00:00+00:00,0.497
2025-11-26 14:06:00+00:00,0.486
2025-11-26 14:12:00+00:00,0.472
2025-11-26 14:18:00+00:00,0.455
2025-11-26 14:24:00+00:00,0.445
2025-11-26 14:30:00+00:00,0.429
2025-11-26 14:36:00+00:00,0.407
2025-11-26 14:42:00+00:00,0.387
2025-11-26 14:48:00+00:00,0.379
2025-11-26 14:54:00+00:00,0.372
2025-11-26 15:00:00+00:00,0.359
2025-11-26 15:06:00+00:00,0.337
2025-11-26 15:12:00+00:00,0.316
2025-11-26 15:18:00+00:00,0.294
2025-11-26 15:24:00+00:00,0.272
2025-11-26 15:30:00+00:00,0.26
2025-11-26 15:36:00+00:00,0.249
2025-11-26 15:42:00+00:00,0.229
2025-11-26 15:48:00+00:00,0.206
2025-11-26 15:54:00+00:00,0.187
2025-11-26 16:00:00+00:00,0.173
2025-11-26 16:06:00+00:00,0.155
2025-11-26 16:12:00+00:00,0.14
2025-11-26 16:18:00+00:00,0.13
2025-11-26 16:24:00+00:00,0.125
2025-11-26 16:30:00+00:00,0.11
2025-11-26 16:36:00+00:00,0.099
2025-11-26 16:42:00+00:00,0.087
2025-11-26 16:48:00+00:00,0.079
2025-11-26 16:54:00+00:00,0.076
2025-11-26 17:00:00+00:00,0.071
2025-11-26 17:06:00+00:00,0.068
2025-11-26 17:12:00+00:00,0.066
2025-11-26 17:18:00+00:00,0.059
2025-11-26 17:24:00+00:00,0.047
2025-11-26 17:30:00+00:00,0.045
2025-11-26 17:36:00+00:00,0.039
2025-11-26 17:42:00+00:00,0.031
2025-11-26 17:48:00+00:00,0.027
2025-11-26 17:54:00+00:00,0.034
2025-11-26 18:00:00+00:00,0.044
2025-11-26 18:06:00+00:00,0.043
2025-11-26 18:12:00+00:00,0.042
2025-11-26 18:18:00+00:00,0.047
2025-11-26 18:24:00+00:00,0.059
2025-11-26 18:30:00+00:00,0.068
2025-11-26 18:36:00+00:00,0.08
2025-11-26 18:42:00+00:00,0.091
2025-11-26 18:48:00+00:00,0.097
2025-11-26 18:54:00+00:00,0.097
2025-11-26 19:00:00+00:00,0.107
2025-11-26 19:06:00+00:00,0.125
2025-11-26 19:12:00+00:00,0.136
2025-11-26 19:18:00+00:00,0.137
2025-11-26 19:24:00+00:00,0.147
2025-11-26 19:30:00+00:00,0.169
2025-11-26 19:36:00+00:00,0.196
2025-11-26 19:42:00+00:00,0.208
2025-11-26 19:48:00+00:00,0.214
2025-11-26 19:54:00+00:00,0.228
2025-11-26 20:00:00+00:00,0.249
2025-11-26 20:06:00+00:00,0.276
2025-11-26 20:12:00+00:00,0.306
2025-11-26 20:18:00+00:00,0.325
2025-11-26 20:24:00+00:00,0.335
2025-11-26 20:30:00+00:00,0.341
2025-11-26 20:36:00+00:00,0.358
2025-11-26 20:42:00+00:00,0.375
2025-11-26 20:48:00+00:00,0.397
2025-11-26 20:54:00+00:00,0.413
2025-11-26 21:00:00+00:00,0.428
2025-11-26 21:06:00+00:00,0.448
2025-11-26 21:12:00+00:00,0.463
2025-11-26 21:18:00+00:00,0.473
2025-11-26 21:24:00+00:00,0.489
2025-11-26 21:30:00+00:00,0.514
2025-11-26 21:36:00+00:00,0.54
2025-11-26 21:42:00+00:00,0.555
2025-11-26 21:48:00+00:00,0.573
2025-11-26 21:54:00+00:00,0.575
2025-11-26 22:00:00+00:00,0.582
2025-11-26 22:06:00+00:00,0.608
2025-11-26 22:12:00+00:00,0.632
2025-11-26 22:18:00+00:00,0.636
2025-11-26 22:24:00+00:00,0.637
2025-11-26 22:30:00+00:00,0.644
2025-11-26 22:36:00+00:00,0.658
2025-11-26 22:42:00+00:00,0.669
2025-11-26 22:48:00+00:00,0.673
2025-11-26 22:54:00+00:00,0.669
2025-11-26 23:00:00+00:00,0.659
2025-11-26 23:06:00+00:00,0.657
2025-11-26 23:12:00+00:00,0.673
2025-11-26 23:18:00+00:00,0.672
2025-11-26 23:24:00+00:00,0.665
2025-11-26 23:30:00+00:00,0.653
2025-11-26 23:36:00+00:00,0.646
2025-11-26 23:42:00+00:00,0.642
2025-11-26 23:48:00+00:00,0.636
2025-11-26 23:54:00+00:00,0.623
2025-11-27 00:00:00+00:00,0.612
2025-11-27 00:06:00+00:00,0.599
2025-11-27 00:12:00+00:00,0.585
2025-11-27 00:18:00+00:00,0.569
2025-11-27 00:24:00+00:00,0.544
2025-11-27 00:30:00+00:00,0.519
